Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,OutdoorActivities_Fishing,OutdoorActivities_Running,OutdoorActivities_Golf,OutdoorActivities_BikingAndCycling,OutdoorActivities_BeachAndPool,OutdoorActivities_Stargazing,OutdoorActivities_Hiking,TravelAndCommute_AirTravel,TravelAndCommute_Driving,HomeAndGarden_LawnMowing,HomeAndGarden_Composting,HomeAndGarden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity
2024-11-02 13:59:30.273400,8.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Aydın,Kusadası,Autumn,2024-11-02T07:38:00+03:00,2024-11-02T18:11:00+03:00,2024-11-02T08:29:00+03:00,2024-11-02T18:25:00+03:00,WaxingCrescent,1,10.56,23.33,13.89,Cool,23.33,Pleasant,13.89,Cool,21.67,Pleasant,-16.67,-17.78,Mostly sunny,False,Pleasant with sunshine,Sunny to partly cloudy and pleasant,0,0,0,0,0,7.4,341,NNW,24.14,322,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2.286,4028.4,50,67,57,10.0,17.78,14.44,12.78,20.0,17.22,Clear,False,Clear,Clear,0,0,0,0,0,7.4,135,SE,16.74,259,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,74,81,77,12.22,17.22,14.44,13.89,19.44,16.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.281501,8.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Aydın,Yenihisar,Autumn,2024-11-02T07:37:00+03:00,2024-11-02T18:11:00+03:00,2024-11-02T08:28:00+03:00,2024-11-02T18:26:00+03:00,WaxingCrescent,1,16.67,23.33,16.11,Cool,22.78,Pleasant,16.11,Cool,21.11,Pleasant,-17.78,-16.11,Partly sunny,False,Sun mixing with clouds; nice,Nice with sunshine mixing with some clouds,0,0,0,0,0,16.74,333,NNW,31.54,307,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2.794,4293.1,42,76,54,11.11,16.11,13.89,12.22,19.44,16.67,Mostly clear,False,Mainly clear and mild,Mainly clear and mild,0,0,0,0,0,13.04,16,NNE,24.14,332,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.508,0.0,59,69,66,13.89,16.11,15.0,16.11,17.78,16.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.289054,8.4,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Aydın,Incirliova,Autumn,2024-11-02T07:36:00+03:00,2024-11-02T18:09:00+03:00,2024-11-02T08:27:00+03:00,2024-11-02T18:23:00+03:00,WaxingCrescent,1,10.56,27.22,11.67,Cool,27.22,Pleasant,11.67,Cool,26.11,Pleasant,-17.78,-17.22,Mostly sunny,False,Mostly sunny and very warm,Mostly sunny and very warm,0,0,0,0,0,7.4,188,S,22.21,355,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2.54,4100.8,21,66,38,7.22,14.44,11.11,9.44,20.0,15.56,Clear,False,Clear,Clear,0,0,0,0,0,5.63,12,NNE,22.21,301,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.254,0.0,34,64,56,8.33,12.22,10.0,10.56,16.67,12.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.296612,8.6,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Aydın,Cine,Autumn,2024-11-02T07:34:00+03:00,2024-11-02T18:08:00+03:00,2024-11-02T08:25:00+03:00,2024-11-02T18:22:00+03:00,WaxingCrescent,1,10.56,28.89,12.78,Cool,28.33,Very Warm,12.78,Cool,27.78,Very Warm,-17.78,-16.11,Mostly sunny,False,Very warm with sunshine,Sunny to partly cloudy and very warm,0,0,0,0,0,11.1,166,SSE,20.44,36,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.794,4215.3,21,65,39,7.22,15.0,11.67,8.89,21.67,15.56,Clear,False,Clear,Clear,0,0,0,0,0,3.7,2,N,16.74,328,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,41,68,61,9.44,13.33,11.11,11.11,17.78,13.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.304676,8.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Aydın,Germencik,Autumn,2024-11-02T07:37:00+03:00,2024-11-02T18:09:00+03:00,2024-11-02T08:27:00+03:00,2024-11-02T18:23:00+03:00,WaxingCrescent,1,10.0,22.22,8.89,Chilly,21.67,Pleasant,8.89,Chilly,20.56,Pleasant,-15.56,-17.78,Mostly sunny,False,Mostly sunny and nice,Sunny to partly cloudy and nice,0,0,0,0,0,9.33,343,NNW,27.84,303,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.54,4040.1,30,57,42,8.33,13.33,11.11,11.11,16.67,14.44,Clear,False,Clear,Clear,0,0,0,0,0,9.33,348,NNW,20.44,286,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,67,84,74,8.33,13.33,10.56,9.44,15.0,12.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.313311,8.8,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,Moderate,High,Aydın,Bozdogan,Autumn,2024-11-02T07:34:00+03:00,2024-11-02T18:07:00+03:00,2024-11-02T08:24:00+03:00,2024-11-02T18:21:00+03:00,WaxingCrescent,1,10.0,25.56,11.11,Chilly,25.56,Pleasant,11.11,Chilly,23.89,Pleasant,-17.22,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasantly warm,0,0,0,0,0,7.4,46,NE,24.14,1,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2.794,4301.6,23,64,38,7.22,13.33,11.11,9.44,18.89,15.0,Clear,False,Clear,Clear,0,0,0,0,0,5.63,192,SSW,14.81,165,SSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.254,0.0,35,58,51,7.22,11.11,8.89,9.44,15.56,11.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.320289,8.6,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Aydın,Kosk,Autumn,2024-11-02T07:35:00+03:00,2024-11-02T18:07:00+03:00,2024-11-02T08:26:00+03:00,2024-11-02T18:21:00+03:00,WaxingCrescent,1,10.56,28.89,12.78,Cool,28.33,Very Warm,12.78,Cool,27.78,Very Warm,-17.78,-16.11,Mostly sunny,False,Very warm with sunshine,Sunny to partly cloudy and very warm,0,0,0,0,0,11.1,166,SSE,20.44,36,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.794,4215.3,21,65,39,7.22,15.0,11.67,8.89,21.67,15.56,Clear,False,Clear,Clear,0,0,0,0,0,3.7,2,N,16.74,328,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,41,68,61,9.44,13.33,11.11,11.11,17.78,13.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.328992,8.8,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,Moderate,High,Aydın,Kuyucak,Autumn,2024-11-02T07:33:00+03:00,2024-11-02T18:06:00+03:00,2024-11-02T08:24:00+03:00,2024-11-02T18:20:00+03:00,WaxingCrescent,1,10.0,25.56,11.11,Chilly,25.56,Pleasant,11.11,Chilly,23.89,Pleasant,-17.22,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasantly warm,0,0,0,0,0,7.4,46,NE,24.14,1,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2.794,4301.6,23,64,38,7.22,13.33,11.11,9.44,18.89,15.0,Clear,False,Clear,Clear,0,0,0,0,0,5.63,192,SSW,14.81,165,SSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.254,0.0,35,58,51,7.22,11.11,8.89,9.44,15.56,11.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.336034,8.4,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Aydın,Kocarlı,Autumn,2024-11-02T07:36:00+03:00,2024-11-02T18:09:00+03:00,2024-11-02T08:27:00+03:00,2024-11-02T18:23:00+03:00,WaxingCrescent,1,10.56,27.22,11.67,Cool,27.22,Pleasant,11.67,Cool,26.11,Pleasant,-17.78,-17.22,Mostly sunny,False,Mostly sunny and very warm,Mostly sunny and very warm,0,0,0,0,0,7.4,188,S,22.21,355,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2.54,4100.8,21,66,38,7.22,14.44,11.11,9.44,20.0,15.56,Clear,False,Clear,Clear,0,0,0,0,0,5.63,12,NNE,22.21,301,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.254,0.0,34,64,56,8.33,12.22,10.0,10.56,16.67,12.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.344513,8.6,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Aydın,Sultanhisar,Autumn,2024-11-02T07:34:00+03:00,2024-11-02T18:07:00+03:00,2024-11-02T08:25:00+03:00,2024-11-02T18:21:00+03:00,WaxingCrescent,1,10.56,28.89,12.78,Cool,28.33,Very Warm,12.78,Cool,27.78,Very Warm,-17.78,-16.11,Mostly sunny,False,Very warm with sunshine,Sunny to partly cloudy and very warm,0,0,0,0,0,11.1,166,SSE,20.44,36,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.794,4215.3,21,65,39,7.22,15.0,11.67,8.89,21.67,15.56,Clear,False,Clear,Clear,0,0,0,0,0,3.7,2,N,16.74,328,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,41,68,61,9.44,13.33,11.11,11.11,17.78,13.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.351016,8.8,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,Moderate,High,Aydın,Karacasu,Autumn,2024-11-02T07:32:00+03:00,2024-11-02T18:05:00+03:00,2024-11-02T08:23:00+03:00,2024-11-02T18:19:00+03:00,WaxingCrescent,1,10.0,25.56,11.11,Chilly,25.56,Pleasant,11.11,Chilly,23.89,Pleasant,-17.22,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasantly warm,0,0,0,0,0,7.4,46,NE,24.14,1,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2.794,4301.6,23,64,38,7.22,13.33,11.11,9.44,18.89,15.0,Clear,False,Clear,Clear,0,0,0,0,0,5.63,192,SSW,14.81,165,SSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.254,0.0,35,58,51,7.22,11.11,8.89,9.44,15.56,11.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.359644,7.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Aydın,Buharkent,Autumn,2024-11-02T07:32:00+03:00,2024-11-02T18:04:00+03:00,2024-11-02T08:23:00+03:00,2024-11-02T18:18:00+03:00,WaxingCrescent,1,8.33,25.0,9.44,Chilly,26.11,Pleasant,9.44,Chilly,24.44,Pleasant,-16.11,-17.78,Mostly cloudy,False,Increasing cloudiness,Increasing cloudiness,0,0,0,0,0,1.93,343,NNW,11.1,340,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,2.032,4116.0,26,56,37,6.11,13.89,10.56,8.33,19.44,14.44,Clear,False,Clear,Clear,0,0,0,0,0,5.63,352,N,13.04,352,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.254,0.0,40,73,59,7.22,11.11,8.33,8.89,14.44,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.366164,8.6,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Aydın,Yenipazar,Autumn,2024-11-02T07:34:00+03:00,2024-11-02T18:07:00+03:00,2024-11-02T08:25:00+03:00,2024-11-02T18:21:00+03:00,WaxingCrescent,1,10.56,28.89,12.78,Cool,28.33,Very Warm,12.78,Cool,27.78,Very Warm,-17.78,-16.11,Mostly sunny,False,Very warm with sunshine,Sunny to partly cloudy and very warm,0,0,0,0,0,11.1,166,SSE,20.44,36,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2.794,4215.3,21,65,39,7.22,15.0,11.67,8.89,21.67,15.56,Clear,False,Clear,Clear,0,0,0,0,0,3.7,2,N,16.74,328,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,41,68,61,9.44,13.33,11.11,11.11,17.78,13.33,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.374364,8.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Aydın,Karpuzlu,Autumn,2024-11-02T07:35:00+03:00,2024-11-02T18:09:00+03:00,2024-11-02T08:26:00+03:00,2024-11-02T18:23:00+03:00,WaxingCrescent,1,10.0,24.44,10.56,Chilly,25.0,Pleasant,10.56,Chilly,22.78,Pleasant,-16.67,-17.78,Mostly cloudy,False,Increasing clouds and warm,Warm with increasing cloudiness,0,0,0,0,0,9.33,356,N,25.91,2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2.794,4265.5,22,64,38,6.67,12.22,10.0,8.89,18.33,13.89,Clear,False,Clear,Clear,0,0,0,0,0,3.7,9,N,18.51,297,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,34,68,55,7.22,10.56,8.33,9.44,14.44,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.381964,8.0,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Denizli,,Autumn,2024-11-02T07:31:00+03:00,2024-11-02T18:03:00+03:00,2024-11-02T08:21:00+03:00,2024-11-02T18:17:00+03:00,WaxingCrescent,1,9.44,23.89,11.67,Cool,24.44,Pleasant,11.67,Cool,22.78,Pleasant,-16.11,-17.78,Mostly sunny,False,Mostly sunny and comfortable,Mostly sunny and comfortable,0,0,0,0,0,1.93,22,NNE,9.33,343,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2.032,4243.2,23,56,35,6.11,12.22,10.0,8.33,17.78,13.89,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,0,0,0,0,0,3.7,253,WSW,9.33,212,SSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,30,52,42,6.67,10.0,7.78,9.44,13.89,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.389859,7.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Denizli,Pamukkale,Autumn,2024-11-02T07:31:00+03:00,2024-11-02T18:03:00+03:00,2024-11-02T08:21:00+03:00,2024-11-02T18:17:00+03:00,WaxingCrescent,1,8.33,25.0,9.44,Chilly,26.11,Pleasant,9.44,Chilly,24.44,Pleasant,-16.11,-17.78,Mostly cloudy,False,Increasing cloudiness,Increasing cloudiness,0,0,0,0,0,1.93,343,NNW,11.1,340,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,2.032,4116.0,26,56,37,6.11,13.89,10.56,8.33,19.44,14.44,Clear,False,Clear,Clear,0,0,0,0,0,5.63,352,N,13.04,352,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.254,0.0,40,73,59,7.22,11.11,8.33,8.89,14.44,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.397820,8.7,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Denizli,Civril,Autumn,2024-11-02T07:29:00+03:00,2024-11-02T18:00:00+03:00,2024-11-02T08:20:00+03:00,2024-11-02T18:13:00+03:00,WaxingCrescent,1,3.89,21.67,4.44,Chilly,22.22,Pleasant,4.44,Chilly,20.56,Pleasant,-12.22,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,7.4,189,S,22.21,294,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2.286,4208.1,25,84,46,3.89,11.11,8.33,5.0,16.11,12.22,Clear,False,Clear,Clear,0,0,0,0,0,7.4,12,NNE,18.51,317,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.254,0.0,38,69,57,2.78,7.78,4.44,5.0,11.11,7.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.404891,9.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Moderate,High,High,High,Denizli,Acıpayam,Autumn,2024-11-02T07:29:00+03:00,2024-11-02T18:03:00+03:00,2024-11-02T08:19:00+03:00,2024-11-02T18:17:00+03:00,WaxingCrescent,1,3.33,20.56,3.89,Cold,21.67,Pleasant,3.89,Cold,19.44,Pleasant,-11.11,-17.78,Mostly sunny,False,Mostly sunny and nice,Sunny to partly cloudy and nice,0,0,0,0,0,7.4,56,NE,22.21,1,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2.54,4378.7,27,61,39,4.44,10.56,8.33,7.78,15.56,12.22,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,0,0,0,0,0,3.7,324,NW,18.51,351,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,0.0,42,81,65,2.22,7.78,4.44,3.33,10.0,6.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.412325,8.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,High,High,Denizli,Tavas,Autumn,2024-11-02T07:30:00+03:00,2024-11-02T18:04:00+03:00,2024-11-02T08:21:00+03:00,2024-11-02T18:18:00+03:00,WaxingCrescent,1,2.78,18.33,3.33,Cold,19.44,Pleasant,3.33,Cold,17.22,Pleasant,-10.0,-17.78,Mostly sunny,False,Mostly sunny and nice,Sunny to partly cloudy and nice,0,0,0,0,0,11.1,334,NNW,25.91,281,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2.286,4186.2,26,58,37,3.33,8.89,6.67,6.67,13.33,10.56,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,0,0,0,0,0,7.4,16,NNE,20.44,344,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.254,0.0,40,69,61,1.67,5.0,2.78,3.89,9.44,5.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.419443,9.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Very High,High,Denizli,Honaz,Autumn,2024-11-02T07:30:00+03:00,2024-11-02T18:03:00+03:00,2024-11-02T08:20:00+03:00,2024-11-02T18:17:00+03:00,WaxingCrescent,1,7.22,23.33,8.33,Chilly,23.89,Pleasant,8.33,Chilly,21.67,Pleasant,-14.44,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,7.4,16,NNE,24.14,5,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2.54,4308.3,24,78,42,4.44,12.22,9.44,6.11,17.78,13.33,Mostly clear,False,Mainly clear,Mainly clear,0,0,0,0,0,7.4,206,SSW,18.51,262,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.254,0.0,38,65,53,5.56,9.44,6.67,8.33,12.22,9.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.427153,7.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Denizli,Saraykoy,Autumn,2024-11-02T07:31:00+03:00,2024-11-02T18:04:00+03:00,2024-11-02T08:22:00+03:00,2024-11-02T18:18:00+03:00,WaxingCrescent,1,8.33,25.0,9.44,Chilly,26.11,Pleasant,9.44,Chilly,24.44,Pleasant,-16.11,-17.78,Mostly cloudy,False,Increasing cloudiness,Increasing cloudiness,0,0,0,0,0,1.93,343,NNW,11.1,340,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,2.032,4116.0,26,56,37,6.11,13.89,10.56,8.33,19.44,14.44,Clear,False,Clear,Clear,0,0,0,0,0,5.63,352,N,13.04,352,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.254,0.0,40,73,59,7.22,11.11,8.33,8.89,14.44,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.434158,7.4,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Denizli,Buldan,Autumn,2024-11-02T07:32:00+03:00,2024-11-02T18:04:00+03:00,2024-11-02T08:23:00+03:00,2024-11-02T18:18:00+03:00,WaxingCrescent,1,8.33,25.0,9.44,Chilly,26.11,Pleasant,9.44,Chilly,24.44,Pleasant,-16.11,-17.78,Mostly cloudy,False,Increasing cloudiness,Increasing cloudiness,0,0,0,0,0,1.93,343,NNW,11.1,340,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,2.032,4116.0,26,56,37,6.11,13.89,10.56,8.33,19.44,14.44,Clear,False,Clear,Clear,0,0,0,0,0,5.63,352,N,13.04,352,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.254,0.0,40,73,59,7.22,11.11,8.33,8.89,14.44,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.442278,8.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,High,High,Denizli,Kale,Autumn,2024-11-02T07:31:00+03:00,2024-11-02T18:05:00+03:00,2024-11-02T08:21:00+03:00,2024-11-02T18:19:00+03:00,WaxingCrescent,1,2.78,18.33,3.33,Cold,19.44,Pleasant,3.33,Cold,17.22,Pleasant,-10.0,-17.78,Mostly sunny,False,Mostly sunny and nice,Sunny to partly cloudy and nice,0,0,0,0,0,11.1,334,NNW,25.91,281,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2.286,4186.2,26,58,37,3.33,8.89,6.67,6.67,13.33,10.56,Mostly clear,False,Clear to partly cloudy,Clear to partly cloudy,0,0,0,0,0,7.4,16,NNE,20.44,344,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.254,0.0,40,69,61,1.67,5.0,2.78,3.89,9.44,5.56,Good,Low,Low,Low,Low,Moderate,,
