Date,HoursOfSun,Health_Arthritis,Health_SinusPressure,Health_CommonCold,Health_Flu,Health_Migraine,Health_Asthma,Outdoor Activities_Fishing,Outdoor Activities_Running,Outdoor Activities_Golf,Outdoor Activities_BikingAndCycling,Outdoor Activities_BeachAndPool,Outdoor Activities_Stargazing,Outdoor Activities_Hiking,Travel & Commute_AirTravel,Travel & Commute_Driving,Home & Garden_LawnMowing,Home & Garden_Composting,Home & Garden_OutdoorEntertaining,Pests_Mosquitos,Pests_IndoorPests,Pests_OutdoorPests,AirAndPollen_DustAndDander,City,District,Season,Sun_Rise,Sun_Set,Moon_Rise,Moon_Set,Moon_Phase,Moon_Age,Temperature_Minimum_Value,Temperature_Maximum_Value,RealFeelTemperature_Minimum_Value,RealFeelTemperature_Minimum_Phrase,RealFeelTemperature_Maximum_Value,RealFeelTemperature_Maximum_Phrase,RealFeelTemperatureShade_Minimum_Value,RealFeelTemperatureShade_Minimum_Phrase,RealFeelTemperatureShade_Maximum_Value,RealFeelTemperatureShade_Maximum_Phrase,DegreeDaySummary_Heating_Value,DegreeDaySummary_Cooling_Value,Day_IconPhrase,Day_HasPrecipitation,Day_ShortPhrase,Day_LongPhrase,Day_PrecipitationProbability,Day_ThunderstormProbability,Day_RainProbability,Day_SnowProbability,Day_IceProbability,Day_Wind_Speed_Value,Day_Wind_Direction_Degrees,Day_Wind_Direction_Localized,Day_WindGust_Speed_Value,Day_WindGust_Direction_Degrees,Day_WindGust_Direction_Localized,Day_TotalLiquid_Value,Day_Rain_Value,Day_Snow_Value,Day_Ice_Value,Day_HoursOfPrecipitation,Day_HoursOfRain,Day_HoursOfSnow,Day_HoursOfIce,Day_CloudCover,Day_Evapotranspiration_Value,Day_SolarIrradiance_Value,Day_RelativeHumidity_Minimum,Day_RelativeHumidity_Maximum,Day_RelativeHumidity_Average,Day_WetBulbTemperature_Minimum_Value,Day_WetBulbTemperature_Maximum_Value,Day_WetBulbTemperature_Average_Value,Day_WetBulbGlobeTemperature_Minimum_Value,Day_WetBulbGlobeTemperature_Maximum_Value,Day_WetBulbGlobeTemperature_Average_Value,Night_IconPhrase,Night_HasPrecipitation,Night_ShortPhrase,Night_LongPhrase,Night_PrecipitationProbability,Night_ThunderstormProbability,Night_RainProbability,Night_SnowProbability,Night_IceProbability,Night_Wind_Speed_Value,Night_Wind_Direction_Degrees,Night_Wind_Direction_Localized,Night_WindGust_Speed_Value,Night_WindGust_Direction_Degrees,Night_WindGust_Direction_Localized,Night_TotalLiquid_Value,Night_Rain_Value,Night_Snow_Value,Night_Ice_Value,Night_HoursOfPrecipitation,Night_HoursOfRain,Night_HoursOfSnow,Night_HoursOfIce,Night_CloudCover,Night_Evapotranspiration_Value,Night_SolarIrradiance_Value,Night_RelativeHumidity_Minimum,Night_RelativeHumidity_Maximum,Night_RelativeHumidity_Average,Night_WetBulbTemperature_Minimum_Value,Night_WetBulbTemperature_Maximum_Value,Night_WetBulbTemperature_Average_Value,Night_WetBulbGlobeTemperature_Minimum_Value,Night_WetBulbGlobeTemperature_Maximum_Value,Night_WetBulbGlobeTemperature_Average_Value,AirAndPollen_AirQuality,AirAndPollen_Grass,AirAndPollen_Mold,AirAndPollen_Ragweed,AirAndPollen_Tree,AirAndPollen_UVIndex,Day_PrecipitationType,Day_PrecipitationIntensity
2024-11-02 13:59:30.807365,10.1,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Great,Ideal,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Very High,Moderate,Kütahya,Domanic-kozluca,Autumn,2024-11-02T07:32:00+03:00,2024-11-02T17:58:00+03:00,2024-11-02T08:24:00+03:00,2024-11-02T18:09:00+03:00,WaxingCrescent,1,2.22,18.33,2.22,Cold,19.44,Pleasant,2.22,Cold,17.22,Pleasant,-9.44,-17.78,Sunny,False,Sunshine and mild,Sunshine and mild,0,0,0,0,0,7.4,224,SW,22.21,306,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.032,4083.4,28,83,51,1.67,9.44,6.67,2.78,13.89,9.44,Clear,False,Clear,Clear,2,0,2,0,0,7.4,21,NNE,18.51,353,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,44,87,70,1.67,6.11,3.33,2.78,9.44,5.0,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.816039,7.5,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Kütahya,Hisarcık,Autumn,2024-11-02T07:32:00+03:00,2024-11-02T18:00:00+03:00,2024-11-02T08:24:00+03:00,2024-11-02T18:12:00+03:00,WaxingCrescent,1,2.22,20.0,1.67,Cold,21.11,Pleasant,1.67,Cold,19.44,Pleasant,-10.56,-17.78,Partly sunny,False,Sun mixing with clouds; mild,Mild with sunshine mixing with some clouds,0,0,0,0,0,5.63,193,SSW,22.21,170,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2.032,3629.5,21,81,44,2.22,9.44,6.67,3.33,14.44,10.56,Clear,False,Clear,Clear,1,0,1,0,0,7.4,3,N,16.74,14,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40,81,65,1.67,6.67,3.33,2.78,10.0,5.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.823651,7.0,Low,Low,Low,Low,Low,Low,Fair,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Ideal,Poor,Great,Low,High,Extreme,Moderate,Kütahya,Aslanapa,Autumn,2024-11-02T07:30:00+03:00,2024-11-02T17:58:00+03:00,2024-11-02T08:22:00+03:00,2024-11-02T18:10:00+03:00,WaxingCrescent,1,3.33,21.11,3.89,Cold,21.11,Pleasant,3.89,Cold,21.11,Pleasant,-11.67,-17.78,Partly sunny,False,Sun mixing with clouds; mild,Mild with sunshine mixing with some clouds,0,0,0,0,0,3.7,229,SW,16.74,311,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1.5239999999999998,3195.7,28,83,53,2.22,11.11,7.22,3.33,15.56,10.0,Clear,False,Clear,Clear,2,0,2,0,0,5.63,347,NNW,18.51,325,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,50,95,78,3.33,8.89,5.56,3.33,11.67,7.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.831270,7.8,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Kütahya,Cavdarhisar,Autumn,2024-11-02T07:31:00+03:00,2024-11-02T17:59:00+03:00,2024-11-02T08:23:00+03:00,2024-11-02T18:11:00+03:00,WaxingCrescent,1,4.44,22.78,3.89,Cold,23.89,Pleasant,3.89,Cold,21.67,Pleasant,-12.78,-17.78,Partly sunny,False,"Sun, some clouds; pleasant",Pleasantly warm with sunshine mixing with some clouds,0,0,0,0,0,5.63,285,WNW,22.21,237,WSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2.2859999999999996,3687.8,23,94,46,3.33,11.67,8.89,3.33,16.67,12.22,Clear,False,Clear,Clear,1,0,1,0,0,7.4,40,NE,18.51,215,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.254,0.0,38,76,61,3.89,8.33,5.0,5.56,11.67,7.78,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.837859,7.2,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Kütahya,Saphane,Autumn,2024-11-02T07:32:00+03:00,2024-11-02T18:01:00+03:00,2024-11-02T08:24:00+03:00,2024-11-02T18:13:00+03:00,WaxingCrescent,1,3.33,13.89,3.33,Cold,15.56,Cool,3.33,Cold,13.89,Cool,-8.33,-17.78,Partly sunny,False,Sun mixing with clouds,Sunshine mixing with some clouds,0,0,0,0,0,7.4,213,SSW,22.21,196,SSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1.778,3587.2,27,77,43,0.56,6.11,4.44,1.67,9.44,7.22,Clear,False,Clear,Clear,1,0,1,0,0,5.63,360,N,16.74,20,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,42,63,55,1.67,4.44,2.22,3.89,9.44,6.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.845479,7.5,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Kütahya,Pazarlar,Autumn,2024-11-02T07:33:00+03:00,2024-11-02T18:01:00+03:00,2024-11-02T08:24:00+03:00,2024-11-02T18:14:00+03:00,WaxingCrescent,1,2.22,20.0,1.67,Cold,21.11,Pleasant,1.67,Cold,19.44,Pleasant,-10.56,-17.78,Partly sunny,False,Sun mixing with clouds; mild,Mild with sunshine mixing with some clouds,0,0,0,0,0,5.63,193,SSW,22.21,170,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2.032,3629.5,21,81,44,2.22,9.44,6.67,3.33,14.44,10.56,Clear,False,Clear,Clear,1,0,1,0,0,7.4,3,N,16.74,14,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40,81,65,1.67,6.67,3.33,2.78,10.0,5.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.853096,8.3,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Kütahya,Dumlupınar,Autumn,2024-11-02T07:29:00+03:00,2024-11-02T17:58:00+03:00,2024-11-02T08:20:00+03:00,2024-11-02T18:11:00+03:00,WaxingCrescent,1,2.78,19.44,1.67,Cold,20.56,Pleasant,1.67,Cold,18.33,Pleasant,-10.56,-17.78,Partly sunny,False,"Nice with sun, some clouds",Pleasant with sunshine mixing with some clouds,0,0,0,0,0,5.63,179,S,22.21,267,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2.032,3716.1,26,95,48,2.22,10.0,7.22,2.22,14.44,10.0,Clear,False,Clear,Clear,1,0,1,0,0,7.4,3,N,18.51,36,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.254,0.0,41,81,63,1.67,5.56,3.33,2.78,9.44,5.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.860657,8.7,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,High,High,Extreme,High,Manisa,,Autumn,2024-11-02T07:39:00+03:00,2024-11-02T18:09:00+03:00,2024-11-02T08:30:00+03:00,2024-11-02T18:22:00+03:00,WaxingCrescent,1,7.22,23.89,7.78,Chilly,23.89,Pleasant,7.78,Chilly,23.89,Pleasant,-15.0,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Mostly sunny and pleasant,0,0,0,0,0,5.63,27,NNE,20.44,291,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2.032,4054.1,31,75,50,8.89,13.89,11.67,10.0,18.89,15.0,Clear,False,Clear and cool,Clear and cool,0,0,0,0,0,7.4,314,NW,18.51,277,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,49,84,74,7.22,12.22,9.44,8.33,15.56,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.867784,8.5,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Manisa,Akhisar,Autumn,2024-11-02T07:38:00+03:00,2024-11-02T18:06:00+03:00,2024-11-02T08:29:00+03:00,2024-11-02T18:19:00+03:00,WaxingCrescent,1,7.78,24.44,8.89,Chilly,25.0,Pleasant,8.89,Chilly,25.0,Pleasant,-15.56,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Mostly sunny and pleasant,0,0,0,0,0,3.7,300,WNW,11.1,267,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2.032,4098.6,26,75,46,6.11,13.33,10.56,8.33,18.89,13.89,Clear,False,Clear,Clear,0,0,0,0,0,7.4,7,N,18.51,5,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,39,81,61,7.78,11.67,8.89,9.44,15.56,11.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.875477,8.0,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,High,High,Extreme,High,Manisa,Turgutlu,Autumn,2024-11-02T07:37:00+03:00,2024-11-02T18:08:00+03:00,2024-11-02T08:29:00+03:00,2024-11-02T18:21:00+03:00,WaxingCrescent,1,7.22,22.78,8.89,Chilly,22.78,Pleasant,8.89,Chilly,22.78,Pleasant,-14.44,-17.78,Mostly sunny,False,Mostly sunny and nice,Sunny to partly cloudy and nice,0,0,0,0,0,7.4,22,NNE,18.51,2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2.2859999999999996,3868.0,29,65,43,7.78,12.78,10.56,10.0,17.22,14.44,Clear,False,Clear and chilly,Clear and chilly,0,0,0,0,0,5.63,61,ENE,13.04,26,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,44,76,64,6.67,10.56,8.33,8.33,14.44,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.882058,7.9,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Manisa,Salihli,Autumn,2024-11-02T07:36:00+03:00,2024-11-02T18:06:00+03:00,2024-11-02T08:27:00+03:00,2024-11-02T18:19:00+03:00,WaxingCrescent,1,8.33,19.44,8.89,Chilly,20.56,Pleasant,8.89,Chilly,18.89,Pleasant,-13.33,-17.78,Partly sunny,False,Sun mixing with clouds,Sunshine mixing with some clouds,0,0,0,0,0,7.4,12,NNE,16.74,321,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2.032,3800.9,30,63,42,6.11,10.56,8.89,8.89,14.44,12.22,Clear,False,Clear,Clear,0,0,0,0,0,9.33,346,NNW,18.51,346,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.508,0.0,39,62,51,6.67,8.89,7.78,8.89,12.78,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.889628,10.4,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Extreme,High,Manisa,Soma,Autumn,2024-11-02T07:39:00+03:00,2024-11-02T18:07:00+03:00,2024-11-02T08:31:00+03:00,2024-11-02T18:19:00+03:00,WaxingCrescent,1,9.44,23.89,7.22,Chilly,23.89,Pleasant,7.22,Chilly,22.22,Pleasant,-16.11,-17.78,Sunny,False,"Sunny, nice and warm",Nice and warm with plenty of sunshine,0,0,0,0,0,7.4,132,SE,20.44,218,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.54,4143.5,31,82,51,8.33,13.33,11.67,10.0,18.89,15.0,Clear,False,Clear,Clear,0,0,0,0,0,9.33,13,NNE,29.61,20,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,46,82,68,7.78,11.11,8.89,9.44,14.44,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.895931,8.0,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Manisa,Alasehir,Autumn,2024-11-02T07:34:00+03:00,2024-11-02T18:05:00+03:00,2024-11-02T08:25:00+03:00,2024-11-02T18:18:00+03:00,WaxingCrescent,1,7.78,25.56,9.44,Chilly,25.0,Pleasant,9.44,Chilly,25.0,Pleasant,-16.11,-17.78,Partly sunny,False,Sun mixing with clouds; nice,Pleasant with sunshine mixing with some clouds,0,0,0,0,0,7.4,63,ENE,22.21,311,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2.2859999999999996,3819.6,24,72,42,7.22,13.33,11.11,9.44,18.33,15.0,Clear,False,Clear,Clear,0,0,0,0,0,7.4,292,WNW,20.44,301,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,36,71,56,6.67,11.11,8.89,8.89,15.56,11.67,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.902484,8.7,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,High,High,Extreme,High,Manisa,Saruhanlı,Autumn,2024-11-02T07:38:00+03:00,2024-11-02T18:08:00+03:00,2024-11-02T08:30:00+03:00,2024-11-02T18:21:00+03:00,WaxingCrescent,1,7.22,23.89,7.78,Chilly,23.89,Pleasant,7.78,Chilly,23.89,Pleasant,-15.0,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Mostly sunny and pleasant,0,0,0,0,0,5.63,27,NNE,20.44,291,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2.032,4054.1,31,75,50,8.89,13.89,11.67,10.0,18.89,15.0,Clear,False,Clear and cool,Clear and cool,0,0,0,0,0,7.4,314,NW,18.51,277,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,49,84,74,7.22,12.22,9.44,8.33,15.56,11.11,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.910211,8.0,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,Very High,High,Manisa,Kula,Autumn,2024-11-02T07:34:00+03:00,2024-11-02T18:04:00+03:00,2024-11-02T08:25:00+03:00,2024-11-02T18:17:00+03:00,WaxingCrescent,1,5.56,21.67,6.11,Chilly,21.11,Pleasant,6.11,Chilly,21.11,Pleasant,-12.78,-17.78,Partly sunny,False,Sun mixing with clouds,Pleasant with sunshine mixing with some clouds,0,0,0,0,0,9.33,32,NNE,22.21,322,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2.2859999999999996,3780.3,22,65,39,4.44,10.56,8.33,7.22,15.0,12.22,Clear,False,Clear,Clear,0,0,0,0,0,7.4,321,NW,20.44,318,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,39,64,57,3.89,8.33,5.56,6.67,11.67,8.89,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.917521,8.1,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Poor,Good,Low,High,Very High,High,Manisa,Demirci,Autumn,2024-11-02T07:34:00+03:00,2024-11-02T18:03:00+03:00,2024-11-02T08:26:00+03:00,2024-11-02T18:16:00+03:00,WaxingCrescent,1,3.89,22.22,3.33,Cold,23.33,Pleasant,3.33,Cold,20.56,Pleasant,-12.22,-17.78,Partly sunny,False,Sun mixing with clouds,Pleasantly warm with sunshine mixing with some clouds,0,0,0,0,0,7.4,194,SSW,22.21,242,WSW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2.2859999999999996,3819.1,22,83,44,3.89,11.11,8.33,5.0,16.11,12.22,Clear,False,Clear,Clear,1,0,1,0,0,7.4,21,NNE,18.51,314,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,40,81,65,3.33,8.33,5.0,4.44,12.22,7.22,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.924624,10.4,Low,High,Low,Low,Low,High,Good,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Extreme,High,Manisa,Kırkagac,Autumn,2024-11-02T07:39:00+03:00,2024-11-02T18:07:00+03:00,2024-11-02T08:31:00+03:00,2024-11-02T18:19:00+03:00,WaxingCrescent,1,9.44,23.89,7.22,Chilly,23.89,Pleasant,7.22,Chilly,22.22,Pleasant,-16.11,-17.78,Sunny,False,"Sunny, nice and warm",Nice and warm with plenty of sunshine,0,0,0,0,0,7.4,132,SE,20.44,218,SW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.54,4143.5,31,82,51,8.33,13.33,11.67,10.0,18.89,15.0,Clear,False,Clear,Clear,0,0,0,0,0,9.33,13,NNE,29.61,20,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,46,82,68,7.78,11.11,8.89,9.44,14.44,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.931293,8.0,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,High,High,Manisa,Sarıgol,Autumn,2024-11-02T07:33:00+03:00,2024-11-02T18:04:00+03:00,2024-11-02T08:24:00+03:00,2024-11-02T18:18:00+03:00,WaxingCrescent,1,7.22,23.33,8.89,Chilly,23.33,Pleasant,8.89,Chilly,23.33,Pleasant,-14.44,-17.78,Mostly sunny,False,Mostly sunny and pleasant,Sunny to partly cloudy and pleasant,0,0,0,0,0,7.4,63,ENE,22.21,359,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2.2859999999999996,3854.8,24,70,42,6.11,12.22,10.0,8.33,16.67,13.89,Clear,False,Clear,Clear,0,0,0,0,0,5.63,296,WNW,16.74,309,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,37,71,55,6.11,10.0,7.78,8.33,13.89,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.938427,7.8,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Manisa,Gordes,Autumn,2024-11-02T07:36:00+03:00,2024-11-02T18:05:00+03:00,2024-11-02T08:27:00+03:00,2024-11-02T18:17:00+03:00,WaxingCrescent,1,7.22,23.89,6.67,Chilly,23.89,Pleasant,6.67,Chilly,23.89,Pleasant,-15.0,-17.78,Partly sunny,False,Sun mixing with clouds; nice,Nice with sunshine mixing with some clouds,0,0,0,0,0,5.63,184,S,16.74,266,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2.2859999999999996,3714.6,26,69,43,6.11,12.78,10.56,8.89,17.22,13.89,Clear,False,Clear,Clear,0,0,0,0,0,9.33,358,N,14.81,290,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.508,0.0,40,69,58,5.56,11.11,7.78,7.78,14.44,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.945112,7.9,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Moderate,High,Very High,High,Manisa,Selendi,Autumn,2024-11-02T07:33:00+03:00,2024-11-02T18:03:00+03:00,2024-11-02T08:24:00+03:00,2024-11-02T18:15:00+03:00,WaxingCrescent,1,5.56,23.89,5.56,Chilly,23.33,Pleasant,5.56,Chilly,23.33,Pleasant,-13.89,-17.78,Partly sunny,False,"Sun, some clouds",Pleasant with sunshine mixing with some clouds,0,0,0,0,0,7.4,13,NNE,20.44,308,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2.2859999999999996,3750.0,22,77,44,4.44,12.22,9.44,6.11,16.67,12.78,Clear,False,Clear,Clear,0,0,0,0,0,7.4,24,NNE,16.74,306,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,37,70,57,4.44,10.0,6.67,6.67,13.89,9.44,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.952206,8.0,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,High,High,Extreme,High,Manisa,Ahmetli,Autumn,2024-11-02T07:36:00+03:00,2024-11-02T18:07:00+03:00,2024-11-02T08:28:00+03:00,2024-11-02T18:20:00+03:00,WaxingCrescent,1,7.22,22.78,8.89,Chilly,22.78,Pleasant,8.89,Chilly,22.78,Pleasant,-14.44,-17.78,Mostly sunny,False,Mostly sunny and nice,Sunny to partly cloudy and nice,0,0,0,0,0,7.4,22,NNE,18.51,2,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2.2859999999999996,3868.0,29,65,43,7.78,12.78,10.56,10.0,17.22,14.44,Clear,False,Clear and chilly,Clear and chilly,0,0,0,0,0,5.63,61,ENE,13.04,26,NNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.254,0.0,44,76,64,6.67,10.56,8.33,8.33,14.44,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.958797,7.9,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Manisa,Golmarmara,Autumn,2024-11-02T07:37:00+03:00,2024-11-02T18:07:00+03:00,2024-11-02T08:28:00+03:00,2024-11-02T18:20:00+03:00,WaxingCrescent,1,8.33,19.44,8.89,Chilly,20.56,Pleasant,8.89,Chilly,18.89,Pleasant,-13.33,-17.78,Partly sunny,False,Sun mixing with clouds,Sunshine mixing with some clouds,0,0,0,0,0,7.4,12,NNE,16.74,321,NW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2.032,3800.9,30,63,42,6.11,10.56,8.89,8.89,14.44,12.22,Clear,False,Clear,Clear,0,0,0,0,0,9.33,346,NNW,18.51,346,NNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.508,0.0,39,62,51,6.67,8.89,7.78,8.89,12.78,10.56,Good,Low,Low,Low,Low,Moderate,,
2024-11-02 13:59:30.965945,7.8,Low,High,Low,Low,Low,High,Fair,Good,Good,Good,Good,Good,Good,Ideal,Fair,Good,Fair,Good,Low,High,High,High,Manisa,Koprubası,Autumn,2024-11-02T07:35:00+03:00,2024-11-02T18:04:00+03:00,2024-11-02T08:26:00+03:00,2024-11-02T18:17:00+03:00,WaxingCrescent,1,7.22,23.89,6.67,Chilly,23.89,Pleasant,6.67,Chilly,23.89,Pleasant,-15.0,-17.78,Partly sunny,False,Sun mixing with clouds; nice,Nice with sunshine mixing with some clouds,0,0,0,0,0,5.63,184,S,16.74,266,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2.2859999999999996,3714.6,26,69,43,6.11,12.78,10.56,8.89,17.22,13.89,Clear,False,Clear,Clear,0,0,0,0,0,9.33,358,N,14.81,290,WNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.508,0.0,40,69,58,5.56,11.11,7.78,7.78,14.44,10.56,Good,Low,Low,Low,Low,Moderate,,
